phase,alert_id,impact,date,time,session_duration,analyzer,source_ip,target_ip,service
5,19108,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,27.93.6.120,131.84.1.31,tcp
5,19109,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,81.55.80.86,131.84.1.31,tcp
5,19110,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,103.239.40.89,131.84.1.31,tcp
5,19111,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,6.252.164.56,131.84.1.31,tcp
5,19112,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,114.58.107.211,131.84.1.31,tcp
5,19113,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,109.232.74.91,131.84.1.31,tcp
5,19114,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,14.53.13.24,131.84.1.31,tcp
5,19115,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,93.9.250.226,131.84.1.31,tcp
5,19116,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,122.57.78.172,131.84.1.31,tcp
5,19117,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,82.41.157.187,131.84.1.31,tcp
5,19118,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,78.123.5.177,131.84.1.31,tcp
5,19119,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,126.104.47.247,131.84.1.31,tcp
5,19120,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,10.6.3.147,131.84.1.31,tcp
5,19121,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,80.180.4.51,131.84.1.31,tcp
5,19122,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,91.241.114.181,131.84.1.31,tcp
5,19123,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,110.26.114.180,131.84.1.31,tcp
5,19124,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,113.205.15.62,131.84.1.31,tcp
5,19125,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,75.190.100.47,131.84.1.31,tcp
5,19126,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,23.127.131.254,131.84.1.31,tcp
5,19127,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,2.128.67.90,131.84.1.31,tcp
5,19128,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,125.49.199.110,131.84.1.31,tcp
5,19129,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,1.200.214.221,131.84.1.31,tcp
5,19130,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,84.164.90.208,131.84.1.31,tcp
5,19131,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,107.9.110.36,131.84.1.31,tcp
5,19132,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,56.183.113.206,131.84.1.31,tcp
5,19133,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,115.52.63.138,131.84.1.31,tcp
5,19134,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,85.50.84.241,131.84.1.31,tcp
5,19135,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,96.198.240.168,131.84.1.31,tcp
5,19136,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,40.228.42.89,131.84.1.31,tcp
5,19137,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,30.241.106.78,131.84.1.31,tcp
5,19138,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,102.170.248.68,131.84.1.31,tcp
5,19139,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,68.65.48.209,131.84.1.31,tcp
5,19140,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,112.40.186.164,131.84.1.31,tcp
5,19141,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,78.154.32.157,131.84.1.31,tcp
5,19142,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,75.61.213.10,131.84.1.31,tcp
5,19143,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,98.99.38.120,131.84.1.31,tcp
5,19144,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,60.130.106.248,131.84.1.31,tcp
5,19145,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,89.114.226.34,131.84.1.31,tcp
5,19146,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,63.109.33.90,131.84.1.31,tcp
5,19147,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,54.187.185.164,131.84.1.31,tcp
5,19148,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,43.156.127.221,131.84.1.31,tcp
5,19149,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,13.232.39.11,131.84.1.31,tcp
5,19150,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,53.35.233.155,131.84.1.31,tcp
5,19151,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,53.162.131.113,131.84.1.31,tcp
5,19152,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,94.156.43.62,131.84.1.31,tcp
5,19153,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,17.21.92.80,131.84.1.31,tcp
5,19154,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,35.188.246.37,131.84.1.31,tcp
5,19155,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,80.105.58.124,131.84.1.31,tcp
5,19156,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,92.211.192.128,131.84.1.31,tcp
5,19157,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,59.60.122.35,131.84.1.31,tcp
5,19158,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,82.233.125.214,131.84.1.31,tcp
5,19159,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,90.5.135.238,131.84.1.31,tcp
5,19160,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,61.5.81.0,131.84.1.31,tcp
5,19161,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,39.141.216.166,131.84.1.31,tcp
5,19162,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,69.14.246.18,131.84.1.31,tcp
5,19163,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,117.188.194.206,131.84.1.31,tcp
5,19164,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,26.194.24.48,131.84.1.31,tcp
5,19165,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,26.65.75.4,131.84.1.31,tcp
5,19166,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,86.131.179.118,131.84.1.31,tcp
5,19167,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,67.166.66.138,131.84.1.31,tcp
5,19168,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,57.50.181.82,131.84.1.31,tcp
5,19169,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,61.46.171.186,131.84.1.31,tcp
5,19170,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,7.231.115.91,131.84.1.31,tcp
5,19171,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,41.91.111.247,131.84.1.31,tcp
5,19172,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,11.200.204.88,131.84.1.31,tcp
5,19173,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,83.37.72.101,131.84.1.31,tcp
5,19174,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,11.190.150.111,131.84.1.31,tcp
5,19175,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,72.75.55.80,131.84.1.31,tcp
5,19176,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,44.152.42.136,131.84.1.31,tcp
5,19177,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,75.43.183.201,131.84.1.31,tcp
5,19178,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,127.6.240.245,131.84.1.31,tcp
5,19179,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,88.52.170.101,131.84.1.31,tcp
5,19180,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,89.19.222.213,131.84.1.31,tcp
5,19181,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,52.42.218.144,131.84.1.31,tcp
5,19182,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,13.215.45.214,131.84.1.31,tcp
5,19183,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,55.176.10.19,131.84.1.31,tcp
5,19184,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,69.64.54.225,131.84.1.31,tcp
5,19185,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,49.148.35.251,131.84.1.31,tcp
5,19186,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,8.25.68.144,131.84.1.31,tcp
5,19187,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,34.19.247.97,131.84.1.31,tcp
5,19188,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,108.208.158.30,131.84.1.31,tcp
5,19189,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,91.2.194.102,131.84.1.31,tcp
5,19190,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,124.25.127.79,131.84.1.31,tcp
5,19191,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,41.213.239.31,131.84.1.31,tcp
5,19192,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,2.144.155.13,131.84.1.31,tcp
5,19193,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,65.40.117.97,131.84.1.31,tcp
5,19194,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,31.146.177.237,131.84.1.31,tcp
5,19195,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,29.82.179.61,131.84.1.31,tcp
5,19196,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,91.105.192.101,131.84.1.31,tcp
5,19197,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,118.22.101.100,131.84.1.31,tcp
5,19198,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,96.248.245.199,131.84.1.31,tcp
5,19199,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,20.156.117.184,131.84.1.31,tcp
5,19200,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,51.69.17.30,131.84.1.31,tcp
5,19201,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,104.224.105.35,131.84.1.31,tcp
5,19202,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,61.247.229.175,131.84.1.31,tcp
5,19203,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,63.13.221.118,131.84.1.31,tcp
5,19204,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,60.5.177.136,131.84.1.31,tcp
5,19205,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,73.182.124.30,131.84.1.31,tcp
5,19206,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,7.89.20.199,131.84.1.31,tcp
5,19207,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,104.157.220.16,131.84.1.31,tcp
5,19208,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,20.226.51.231,131.84.1.31,tcp
5,19209,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,6.96.5.188,131.84.1.31,tcp
5,19210,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,64.210.134.118,131.84.1.31,tcp
5,19211,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,109.246.18.188,131.84.1.31,tcp
5,19212,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,58.138.224.76,131.84.1.31,tcp
5,19213,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,78.169.180.76,131.84.1.31,tcp
5,19214,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,37.166.28.208,131.84.1.31,tcp
5,19215,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,127.203.23.45,131.84.1.31,tcp
5,19216,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,0.61.216.72,131.84.1.31,tcp
5,19217,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,45.191.97.96,131.84.1.31,tcp
5,19218,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,33.223.14.142,131.84.1.31,tcp
5,19219,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,109.14.118.102,131.84.1.31,tcp
5,19220,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,8.194.35.198,131.84.1.31,tcp
5,19221,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,29.248.141.221,131.84.1.31,tcp
5,19222,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,22.228.101.133,131.84.1.31,tcp
5,19223,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,11.82.190.211,131.84.1.31,tcp
5,19224,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,95.33.3.63,131.84.1.31,tcp
5,19225,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,54.119.23.115,131.84.1.31,tcp
5,19226,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,40.165.114.17,131.84.1.31,tcp
5,19227,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,58.138.195.164,131.84.1.31,tcp
5,19228,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,44.141.124.215,131.84.1.31,tcp
5,19229,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,9.158.103.216,131.84.1.31,tcp
5,19230,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,79.39.57.92,131.84.1.31,tcp
5,19231,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,95.210.141.245,131.84.1.31,tcp
5,19232,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,114.126.208.251,131.84.1.31,tcp
5,19233,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,13.31.31.11,131.84.1.31,tcp
5,19234,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,30.224.107.108,131.84.1.31,tcp
5,19235,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,46.132.130.132,131.84.1.31,tcp
5,19236,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,86.213.155.41,131.84.1.31,tcp
5,19237,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,38.57.128.51,131.84.1.31,tcp
5,19238,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,23.34.94.148,131.84.1.31,tcp
5,19239,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,107.183.207.17,131.84.1.31,tcp
5,19240,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,44.153.133.239,131.84.1.31,tcp
5,19241,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,87.244.229.10,131.84.1.31,tcp
5,19242,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,89.173.225.205,131.84.1.31,tcp
5,19243,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,103.36.102.59,131.84.1.31,tcp
5,19244,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,38.158.153.87,131.84.1.31,tcp
5,19245,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,127.83.254.157,131.84.1.31,tcp
5,19246,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,102.239.125.105,131.84.1.31,tcp
5,19247,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,38.220.113.159,131.84.1.31,tcp
5,19248,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,45.19.95.253,131.84.1.31,tcp
5,19249,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,8.206.139.247,131.84.1.31,tcp
5,19250,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,19.234.232.5,131.84.1.31,tcp
5,19251,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,53.213.131.196,131.84.1.31,tcp
5,19252,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,38.199.25.213,131.84.1.31,tcp
5,19253,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,42.207.77.139,131.84.1.31,tcp
5,19254,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,65.40.66.151,131.84.1.31,tcp
5,19255,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,5.232.29.20,131.84.1.31,tcp
5,19256,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,97.70.100.254,131.84.1.31,tcp
5,19257,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,105.205.180.168,131.84.1.31,tcp
5,19258,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,64.114.224.184,131.84.1.31,tcp
5,19259,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,13.211.225.213,131.84.1.31,tcp
5,19260,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,115.108.28.129,131.84.1.31,tcp
5,19261,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,15.154.26.21,131.84.1.31,tcp
5,19262,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,109.166.111.202,131.84.1.31,tcp
5,19263,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,101.234.237.124,131.84.1.31,tcp
5,19264,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,28.185.57.32,131.84.1.31,tcp
5,19265,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,12.134.219.54,131.84.1.31,tcp
5,19266,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,20.111.112.0,131.84.1.31,tcp
5,19267,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,115.142.212.74,131.84.1.31,tcp
5,19268,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,50.192.91.105,131.84.1.31,tcp
5,19269,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,43.145.206.149,131.84.1.31,tcp
5,19270,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,95.70.163.91,131.84.1.31,tcp
5,19271,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,95.89.225.88,131.84.1.31,tcp
5,19272,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,3.134.179.159,131.84.1.31,tcp
5,19273,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,56.244.133.40,131.84.1.31,tcp
5,19274,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,70.126.71.148,131.84.1.31,tcp
5,19275,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,42.37.76.246,131.84.1.31,tcp
5,19276,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,56.72.131.198,131.84.1.31,tcp
5,19277,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,45.109.196.253,131.84.1.31,tcp
5,19278,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,81.1.190.149,131.84.1.31,tcp
5,19279,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,101.91.227.195,131.84.1.31,tcp
5,19280,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,54.60.80.244,131.84.1.31,tcp
5,19281,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,100.236.166.155,131.84.1.31,tcp
5,19282,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,27.49.103.135,131.84.1.31,tcp
5,19283,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,93.3.106.201,131.84.1.31,tcp
5,19284,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,15.187.244.38,131.84.1.31,tcp
5,19285,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,92.89.170.31,131.84.1.31,tcp
5,19286,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,98.235.135.221,131.84.1.31,tcp
5,19287,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,113.2.89.36,131.84.1.31,tcp
5,19288,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,70.39.94.199,131.84.1.31,tcp
5,19289,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,35.94.104.150,131.84.1.31,tcp
5,19290,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,126.214.58.249,131.84.1.31,tcp
5,19291,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,57.147.123.72,131.84.1.31,tcp
5,19292,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,50.248.130.171,131.84.1.31,tcp
5,19293,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,108.124.170.195,131.84.1.31,tcp
5,19294,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,31.126.104.197,131.84.1.31,tcp
5,19295,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,79.177.187.203,131.84.1.31,tcp
5,19296,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,121.3.133.250,131.84.1.31,tcp
5,19297,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,51.237.216.197,131.84.1.31,tcp
5,19298,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,67.64.144.21,131.84.1.31,tcp
5,19299,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,43.195.225.99,131.84.1.31,tcp
5,19300,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,95.127.167.90,131.84.1.31,tcp
5,19301,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,34.135.51.112,131.84.1.31,tcp
5,19302,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,11.29.194.188,131.84.1.31,tcp
5,19303,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,99.6.90.250,131.84.1.31,tcp
5,19304,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,91.123.184.153,131.84.1.31,tcp
5,19305,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,81.156.10.80,131.84.1.31,tcp
5,19306,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,13.43.167.240,131.84.1.31,tcp
5,19307,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,19.196.60.95,131.84.1.31,tcp
5,19308,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,127.9.207.77,131.84.1.31,tcp
5,19309,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,94.45.102.134,131.84.1.31,tcp
5,19310,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,121.32.32.34,131.84.1.31,tcp
5,19311,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,53.70.32.65,131.84.1.31,tcp
5,19312,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,67.26.13.33,131.84.1.31,tcp
5,19313,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,20.81.135.170,131.84.1.31,tcp
5,19314,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,18.73.139.11,131.84.1.31,tcp
5,19315,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,82.214.1.71,131.84.1.31,tcp
5,19316,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,112.171.49.201,131.84.1.31,tcp
5,19317,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,117.53.18.232,131.84.1.31,tcp
5,19318,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,67.216.90.107,131.84.1.31,tcp
5,19319,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,54.210.144.144,131.84.1.31,tcp
5,19320,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,24.147.123.126,131.84.1.31,tcp
5,19321,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,66.174.149.100,131.84.1.31,tcp
5,19322,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,112.102.11.217,131.84.1.31,tcp
5,19323,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,75.139.254.41,131.84.1.31,tcp
5,19324,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,47.43.64.39,131.84.1.31,tcp
5,19325,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,15.228.116.158,131.84.1.31,tcp
5,19326,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,27.61.185.245,131.84.1.31,tcp
5,19327,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,40.46.198.33,131.84.1.31,tcp
5,19328,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,67.210.77.99,131.84.1.31,tcp
5,19329,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,94.126.74.10,131.84.1.31,tcp
5,19330,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,83.242.167.133,131.84.1.31,tcp
5,19331,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,35.81.244.190,131.84.1.31,tcp
5,19332,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,1.5.125.123,131.84.1.31,tcp
5,19333,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,95.16.106.65,131.84.1.31,tcp
5,19334,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,6.88.79.184,131.84.1.31,tcp
5,19335,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,92.129.54.20,131.84.1.31,tcp
5,19336,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,48.172.116.145,131.84.1.31,tcp
5,19337,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,19.131.247.168,131.84.1.31,tcp
5,19338,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,112.69.114.115,131.84.1.31,tcp
5,19339,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,47.182.67.222,131.84.1.31,tcp
5,19340,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,113.177.94.46,131.84.1.31,tcp
5,19341,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,105.101.146.149,131.84.1.31,tcp
5,19342,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,100.252.100.31,131.84.1.31,tcp
5,19343,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,52.203.107.79,131.84.1.31,tcp
5,19344,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,125.183.26.63,131.84.1.31,tcp
5,19345,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,119.69.239.42,131.84.1.31,tcp
5,19346,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,7.161.108.150,131.84.1.31,tcp
5,19347,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,110.98.76.8,131.84.1.31,tcp
5,19348,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,108.123.2.19,131.84.1.31,tcp
5,19349,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,75.121.199.1,131.84.1.31,tcp
5,19350,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,37.52.220.153,131.84.1.31,tcp
5,19351,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,5.14.125.145,131.84.1.31,tcp
