result_id,ip,port,protocol,service,service_product,version,openvas_cvss,openvas_severity,nvt_name,cves,match_type,cve_id,nvd_found,cvss_version,cvss_score,nvd_severity,vector,attack_vector,attack_complexity,privileges_required,user_interaction,cwe,epss_found,epss,percentile,in_kev,kev_vendor,kev_product,vulnerability_name,date_added,ransomware_use,cwes,asset_name,role,criticality,target
1f930242-4f0c-4f01-bbf8-501f3e377caa,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2005-3398,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:P/I:N/A:N,NETWORK,MEDIUM,,,CWE-200,True,0.13108,0.95978,False,,,,,,,OWASP BWA,web_application,High,False
1f930242-4f0c-4f01-bbf8-501f3e377caa,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2006-4683,True,2.0,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,NETWORK,LOW,,,NVD-CWE-Other,True,0.0133,0.68355,False,,,,,,,OWASP BWA,web_application,High,False
1f930242-4f0c-4f01-bbf8-501f3e377caa,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2007-3008,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79,True,0.01454,0.70948,False,,,,,,,OWASP BWA,web_application,High,False
1f930242-4f0c-4f01-bbf8-501f3e377caa,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2008-7253,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:P/I:N/A:N,NETWORK,MEDIUM,,,CWE-16,True,0.02093,0.79846,False,,,,,,,OWASP BWA,web_application,High,False
1f930242-4f0c-4f01-bbf8-501f3e377caa,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2009-2823,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79,True,0.01684,0.74772,False,,,,,,,OWASP BWA,web_application,High,False
1f930242-4f0c-4f01-bbf8-501f3e377caa,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2010-0386,True,3.1,8.1,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:N,NETWORK,LOW,NONE,REQUIRED,CWE-160,True,0.01692,0.74897,False,,,,,,,OWASP BWA,web_application,High,False
1f930242-4f0c-4f01-bbf8-501f3e377caa,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2012-2223,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:P/I:N/A:N,NETWORK,MEDIUM,,,CWE-200,True,0.01344,0.68701,False,,,,,,,OWASP BWA,web_application,High,False
1f930242-4f0c-4f01-bbf8-501f3e377caa,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2014-7883,True,2.0,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,NETWORK,LOW,,,CWE-200,True,0.37022,0.98369,False,,,,,,,OWASP BWA,web_application,High,False
0681b874-0912-4392-94aa-f1e108295d43,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2003-1567,True,3.1,7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,NETWORK,LOW,NONE,NONE,CWE-200,True,0.25249,0.97733,False,,,,,,,OWASP BWA,web_application,High,False
0681b874-0912-4392-94aa-f1e108295d43,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2004-2320,True,3.1,5.3,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,NETWORK,LOW,NONE,NONE,CWE-200,True,0.02582,0.83743,False,,,,,,,OWASP BWA,web_application,High,False
0681b874-0912-4392-94aa-f1e108295d43,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2004-2763,True,2.0,5.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:N,NETWORK,MEDIUM,,,CWE-16,True,0.02178,0.80619,False,,,,,,,OWASP BWA,web_application,High,False
0681b874-0912-4392-94aa-f1e108295d43,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2005-3398,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:P/I:N/A:N,NETWORK,MEDIUM,,,CWE-200,True,0.13108,0.95978,False,,,,,,,OWASP BWA,web_application,High,False
0681b874-0912-4392-94aa-f1e108295d43,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2006-4683,True,2.0,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,NETWORK,LOW,,,NVD-CWE-Other,True,0.0133,0.68355,False,,,,,,,OWASP BWA,web_application,High,False
0681b874-0912-4392-94aa-f1e108295d43,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2007-3008,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79,True,0.01454,0.70948,False,,,,,,,OWASP BWA,web_application,High,False
0681b874-0912-4392-94aa-f1e108295d43,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2008-7253,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:P/I:N/A:N,NETWORK,MEDIUM,,,CWE-16,True,0.02093,0.79846,False,,,,,,,OWASP BWA,web_application,High,False
0681b874-0912-4392-94aa-f1e108295d43,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2009-2823,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79,True,0.01684,0.74772,False,,,,,,,OWASP BWA,web_application,High,False
0681b874-0912-4392-94aa-f1e108295d43,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2010-0386,True,3.1,8.1,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:N,NETWORK,LOW,NONE,REQUIRED,CWE-160,True,0.01692,0.74897,False,,,,,,,OWASP BWA,web_application,High,False
0681b874-0912-4392-94aa-f1e108295d43,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2012-2223,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:P/I:N/A:N,NETWORK,MEDIUM,,,CWE-200,True,0.01344,0.68701,False,,,,,,,OWASP BWA,web_application,High,False
0681b874-0912-4392-94aa-f1e108295d43,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2014-7883,True,2.0,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,NETWORK,LOW,,,CWE-200,True,0.37022,0.98369,False,,,,,,,OWASP BWA,web_application,High,False
2fec1c59-3306-4b4b-b85c-b69970885dbf,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,SSL/TLS: Report Vulnerable Cipher Suites for HTTPS,"CVE-2016-2183, CVE-2016-6329",service_match,CVE-2016-2183,True,3.1,7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,NETWORK,LOW,NONE,NONE,CWE-200,True,0.95707,0.99865,False,,,,,,,OWASP BWA,web_application,High,False
2fec1c59-3306-4b4b-b85c-b69970885dbf,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,SSL/TLS: Report Vulnerable Cipher Suites for HTTPS,"CVE-2016-2183, CVE-2016-6329",service_match,CVE-2016-6329,True,3.0,5.9,MEDIUM,CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N,NETWORK,HIGH,NONE,NONE,CWE-200,True,0.0594,0.92553,False,,,,,,,OWASP BWA,web_application,High,False
c99029e4-2e77-463f-9d4a-ca0acb0cb015,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,Joomla! < 3.8.0 LDAP Information Disclosure Vulnerability,CVE-2017-14596,service_match,CVE-2017-14596,True,3.0,9.8,CRITICAL,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,NETWORK,LOW,NONE,NONE,CWE-90,True,0.06878,0.93423,False,,,,,,,OWASP BWA,web_application,High,False
2c73059e-dc8b-46d3-9e6b-1b861b39f6ff,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.0,Medium,Joomla! < 3.8.0 LDAP Information Disclosure Vulnerability,CVE-2017-14596,service_match,CVE-2017-14596,True,3.0,9.8,CRITICAL,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,NETWORK,LOW,NONE,NONE,CWE-90,True,0.06878,0.93423,False,,,,,,,OWASP BWA,web_application,High,False
5afca4a4-360b-4b51-9cd6-0c670c4ea0cb,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,Joomla! Information Disclosure and Cross-Site Scripting Vulnerabilities,"CVE-2017-7983, CVE-2017-7986, CVE-2017-7985",service_match,CVE-2017-7983,True,3.0,5.3,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,NETWORK,LOW,NONE,NONE,CWE-200,True,0.01129,0.63317,False,,,,,,,OWASP BWA,web_application,High,False
5afca4a4-360b-4b51-9cd6-0c670c4ea0cb,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,Joomla! Information Disclosure and Cross-Site Scripting Vulnerabilities,"CVE-2017-7983, CVE-2017-7986, CVE-2017-7985",service_match,CVE-2017-7986,True,3.0,6.1,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,NONE,REQUIRED,CWE-79,True,0.00787,0.5276,False,,,,,,,OWASP BWA,web_application,High,False
5afca4a4-360b-4b51-9cd6-0c670c4ea0cb,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,Joomla! Information Disclosure and Cross-Site Scripting Vulnerabilities,"CVE-2017-7983, CVE-2017-7986, CVE-2017-7985",service_match,CVE-2017-7985,True,3.0,6.1,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,NONE,REQUIRED,CWE-79,True,0.01333,0.68441,False,,,,,,,OWASP BWA,web_application,High,False
71e742ed-c44d-4e94-81b5-e772c4aaa684,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.0,Medium,Joomla! Information Disclosure and Cross-Site Scripting Vulnerabilities,"CVE-2017-7983, CVE-2017-7986, CVE-2017-7985",service_match,CVE-2017-7983,True,3.0,5.3,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,NETWORK,LOW,NONE,NONE,CWE-200,True,0.01129,0.63317,False,,,,,,,OWASP BWA,web_application,High,False
71e742ed-c44d-4e94-81b5-e772c4aaa684,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.0,Medium,Joomla! Information Disclosure and Cross-Site Scripting Vulnerabilities,"CVE-2017-7983, CVE-2017-7986, CVE-2017-7985",service_match,CVE-2017-7986,True,3.0,6.1,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,NONE,REQUIRED,CWE-79,True,0.00787,0.5276,False,,,,,,,OWASP BWA,web_application,High,False
71e742ed-c44d-4e94-81b5-e772c4aaa684,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.0,Medium,Joomla! Information Disclosure and Cross-Site Scripting Vulnerabilities,"CVE-2017-7983, CVE-2017-7986, CVE-2017-7985",service_match,CVE-2017-7985,True,3.0,6.1,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,NONE,REQUIRED,CWE-79,True,0.01333,0.68441,False,,,,,,,OWASP BWA,web_application,High,False
98fcad6b-1eca-442a-922e-937211b0da11,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,Source Control Management (SCM) Files Accessible,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,OWASP BWA,web_application,High,False
39d4b859-0873-4cf4-9e21-0a53b79901bd,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.0,Medium,Source Control Management (SCM) Files Accessible,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,OWASP BWA,web_application,High,False
4eedaf5b-f663-4ccd-a2c3-eba35cc60b65,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,Tiki Wiki CMS Groupware Input Sanitation Weakness Vulnerability,"CVE-2008-5318, CVE-2008-5319",service_match,CVE-2008-5318,True,2.0,5.0,MEDIUM,AV:N/AC:L/Au:N/C:N/I:P/A:N,NETWORK,LOW,,,NVD-CWE-noinfo,True,0.01268,0.66993,False,,,,,,,OWASP BWA,web_application,High,False
4eedaf5b-f663-4ccd-a2c3-eba35cc60b65,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,Tiki Wiki CMS Groupware Input Sanitation Weakness Vulnerability,"CVE-2008-5318, CVE-2008-5319",service_match,CVE-2008-5319,True,2.0,5.0,MEDIUM,AV:N/AC:L/Au:N/C:N/I:P/A:N,NETWORK,LOW,,,NVD-CWE-noinfo,True,0.01268,0.66993,False,,,,,,,OWASP BWA,web_application,High,False
6db38779-fd07-49a9-a36a-c6f4fbc26e3f,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.0,Medium,Tiki Wiki CMS Groupware Input Sanitation Weakness Vulnerability,"CVE-2008-5318, CVE-2008-5319",service_match,CVE-2008-5318,True,2.0,5.0,MEDIUM,AV:N/AC:L/Au:N/C:N/I:P/A:N,NETWORK,LOW,,,NVD-CWE-noinfo,True,0.01268,0.66993,False,,,,,,,OWASP BWA,web_application,High,False
6db38779-fd07-49a9-a36a-c6f4fbc26e3f,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.0,Medium,Tiki Wiki CMS Groupware Input Sanitation Weakness Vulnerability,"CVE-2008-5318, CVE-2008-5319",service_match,CVE-2008-5319,True,2.0,5.0,MEDIUM,AV:N/AC:L/Au:N/C:N/I:P/A:N,NETWORK,LOW,,,NVD-CWE-noinfo,True,0.01268,0.66993,False,,,,,,,OWASP BWA,web_application,High,False
df781c15-223b-4617-a039-28a0b77b315c,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,SSL/TLS: Certificate Expired,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,OWASP BWA,web_application,High,False
9267172f-6947-4ebe-ba0e-91507c5113b8,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,Joomla! Core LDAP Information Disclosure Vulnerability Nov17,CVE-2017-14596,service_match,CVE-2017-14596,True,3.0,9.8,CRITICAL,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,NETWORK,LOW,NONE,NONE,CWE-90,True,0.06878,0.93423,False,,,,,,,OWASP BWA,web_application,High,False
99dbaaa7-1899-42dd-916f-58f8ff4dda54,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.0,Medium,Joomla! Core LDAP Information Disclosure Vulnerability Nov17,CVE-2017-14596,service_match,CVE-2017-14596,True,3.0,9.8,CRITICAL,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,NETWORK,LOW,NONE,NONE,CWE-90,True,0.06878,0.93423,False,,,,,,,OWASP BWA,web_application,High,False
9acbae73-f540-4258-9a5d-e7fecaa5a5e6,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,MacOS X Finder .DS_Store Information Disclosure,"CVE-2016-1776, CVE-2018-6470",service_match,CVE-2016-1776,True,3.0,5.3,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,NETWORK,LOW,NONE,NONE,CWE-284,True,0.01813,0.76577,False,,,,,,,OWASP BWA,web_application,High,False
9acbae73-f540-4258-9a5d-e7fecaa5a5e6,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,MacOS X Finder .DS_Store Information Disclosure,"CVE-2016-1776, CVE-2018-6470",service_match,CVE-2018-6470,True,3.0,5.3,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,NETWORK,LOW,NONE,NONE,CWE-200,True,0.01065,0.61515,False,,,,,,,OWASP BWA,web_application,High,False
13b8ab47-5b29-4980-955b-691549cc4ee9,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.0,Medium,MacOS X Finder .DS_Store Information Disclosure,"CVE-2016-1776, CVE-2018-6470",service_match,CVE-2016-1776,True,3.0,5.3,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,NETWORK,LOW,NONE,NONE,CWE-284,True,0.01813,0.76577,False,,,,,,,OWASP BWA,web_application,High,False
13b8ab47-5b29-4980-955b-691549cc4ee9,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.0,Medium,MacOS X Finder .DS_Store Information Disclosure,"CVE-2016-1776, CVE-2018-6470",service_match,CVE-2018-6470,True,3.0,5.3,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,NETWORK,LOW,NONE,NONE,CWE-200,True,0.01065,0.61515,False,,,,,,,OWASP BWA,web_application,High,False
3b1cccf0-ade3-44c9-ae1b-022065526548,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,Tiki Wiki CMS Groupware fixedURLData Local File Inclusion Vulnerability,CVE-2016-10143,service_match,CVE-2016-10143,True,3.0,7.5,HIGH,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,NETWORK,LOW,NONE,NONE,CWE-200,True,0.01849,0.7705,False,,,,,,,OWASP BWA,web_application,High,False
e0d97c64-a27a-43da-976b-adffba1dfd30,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.0,Medium,Tiki Wiki CMS Groupware fixedURLData Local File Inclusion Vulnerability,CVE-2016-10143,service_match,CVE-2016-10143,True,3.0,7.5,HIGH,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,NETWORK,LOW,NONE,NONE,CWE-200,True,0.01849,0.7705,False,,,,,,,OWASP BWA,web_application,High,False
630e3544-72ab-40f8-be15-6922c393b6bc,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.0,Medium,WebCalendar User Account Enumeration Disclosure Issue,CVE-2006-2247,service_match,CVE-2006-2247,True,2.0,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,NETWORK,LOW,,,NVD-CWE-Other,True,0.01655,0.74328,False,,,,,,,OWASP BWA,web_application,High,False
b41e8702-3c76-4f26-b9f5-da2d87e22191,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,Sensitive File Disclosure (HTTP),NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,OWASP BWA,web_application,High,False
1b4875cc-bee0-4661-b7bd-a267fa5ec991,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.0,Medium,awiki Multiple Local File Include Vulnerabilities,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,OWASP BWA,web_application,High,False
521adaef-7c7c-4f55-b1b2-9f065f4d12bb,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,5.0,Medium,awiki Multiple Local File Include Vulnerabilities,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,OWASP BWA,web_application,High,False
76271cf1-58a7-4850-be16-1b74b0cddbc1,192.168.100.8,8080,tcp,http,Apache Tomcat/Coyote JSP engine,1.1,4.8,Medium,Cleartext Transmission of Sensitive Information via HTTP,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,OWASP BWA,web_application,High,False
eab80bde-56fa-45b7-b810-c51b67f3b151,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,4.8,Medium,Cleartext Transmission of Sensitive Information via HTTP,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,OWASP BWA,web_application,High,False
b78bc3fc-6531-4577-b162-d5267b796f45,192.168.100.8,22,tcp,ssh,OpenSSH,5.3p1 Debian 3ubuntu4,4.3,Medium,SSH Weak Encryption Algorithms Supported,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,OWASP BWA,web_application,High,False
70954edd-9b82-4bfa-ad12-d5425316586d,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,SSL/TLS: Deprecated SSLv2 and SSLv3 Protocol Detection,"CVE-2016-0800, CVE-2014-3566",service_match,CVE-2016-0800,True,3.0,5.9,MEDIUM,CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N,NETWORK,HIGH,NONE,NONE,CWE-200,True,0.82112,0.99622,False,,,,,,,OWASP BWA,web_application,High,False
70954edd-9b82-4bfa-ad12-d5425316586d,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,SSL/TLS: Deprecated SSLv2 and SSLv3 Protocol Detection,"CVE-2016-0800, CVE-2014-3566",service_match,CVE-2014-3566,True,3.1,3.4,LOW,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:L/I:N/A:N,NETWORK,HIGH,NONE,REQUIRED,CWE-329,True,0.99999,1.0,False,,,,,,,OWASP BWA,web_application,High,False
c6a2859b-7df4-4185-b4ea-a876802b4140,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,SSL/TLS: Report Weak Cipher Suites,"CVE-2013-2566, CVE-2015-2808, CVE-2015-4000",service_match,CVE-2013-2566,True,3.1,5.9,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N,NETWORK,HIGH,NONE,NONE,CWE-327,True,0.84424,0.99677,False,,,,,,,OWASP BWA,web_application,High,False
